Reference, Quantity, Value, Footprint, Datasheet, DPN, MPN, URL, PN
C1 C3 C5 C7 C16 C11 C15 ,7,"100n","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","732-8109-1-ND","","",""
C12 C13 ,2,"30p","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","732-7884-1-ND","","",""
C2 ,1,"100u","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~","732-8630-1-ND","","",""
C4 C6 C8 C17 C14 ,5,"10u","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","1276-1055-1-ND","","",""
D1 ,1,"5.6v","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","1727-6245-1-ND","","",""
D2 ,1,"Blue","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","732-4989-1-ND","","",""
D4 D3 D5 ,3,"Green","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","732-4990-1-ND","","",""
FB1 ,1,"80mA","Inductor_SMD:L_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","1934-1489-1-ND","","",""
H1 H2 ,2,"MountingHole","lib:MountingHole_2.7mm_M2.5_uHAT_RPi","~"
J0 J1 J2 J3 J4 J5 J6 J7 J8 J9 J10 J11 J12 J13 J14 J15 J16 J17 J18 J19 J20 J22 J23 J24 J25 J26 J27 J28 J29 J30 J31 J32 J33 J34 J35 J36 J37 J38 J39 J40 J41 J42 J43 J44 J45 J46 J47 J21 ,48,"phoenix_1935161","lib:PHOENIX_1935161","https://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/1935161.pdf","277-1667-ND","","https://www.digikey.com/products/en?keywords=1935161","1935161"
J64 ,1,"phoenix_1935161","lib:SolderWirePad_1x02_P9.0mm_Drill4.5mm","~"
J65 ,1,"GPIO_CONNECTOR","lib:PinSocket_2x20_P2.54mm_Vertical_Centered_Anchor","https://media.digikey.com/pdf/Data%20Sheets/Sullins%20PDFs/Female_Headers.100_DS.pdf","S6104-ND","PPTC202LFBN-RC","https://www.digikey.com/product-detail/en/sullins-connector-solutions/PPTC202LFBN-RC/S6104-ND/807240",""
P1 ,1,"RB1-125BAG1A","WIZNET_RB1-125BAG1A","WIZnet","1278-1011-ND","","https://www.digikey.com/product-detail/en/wiznet/RB1-125BAG1A/1278-1011-ND/3829637","RB1-125BAG1A"
Q0 Q1 Q2 Q3 Q4 Q5 Q6 Q7 Q8 Q9 Q10 Q11 Q12 Q13 Q14 Q15 Q17 Q18 Q19 Q20 Q21 Q22 Q23 Q24 Q25 Q26 Q27 Q28 Q29 Q30 Q31 Q32 Q33 Q34 Q35 Q36 Q37 Q38 Q39 Q40 Q41 Q42 Q43 Q44 Q45 Q46 Q47 Q16 ,48,"Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://www.infineon.com/dgdl/irlml6244pbf.pdf?fileId=5546d462533600a4015356686fed261f","IRLML6244TRPBFCT-ND","","https://www.digikey.com/product-detail/en/infineon-technologies/IRLML6244TRPBF/IRLML6244TRPBFCT-ND/2393877","IRLML6244TRPBF"
R64 R68 R67 R69 ,4,"220","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","P220ECT-ND","","",""
R66 R65 R0 R1 R2 R3 R4 R5 R6 R7 R8 R9 R10 R11 R12 R13 R14 R15 R16 R17 R18 R19 R20 R21 R22 R23 R24 R25 R26 R27 R28 R29 R30 R31 R32 R33 R34 R35 R36 R37 R38 R39 R40 R41 R42 R43 R44 R45 R46 R47 R75 R73 R71 R77 R76 R74 R72 R78 R83 R81 R79 R85 R87 R88 R90 R91 R89 R92 ,68,"10k","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","P10.0KFCT-ND","","",""
R94 R95 R97 R93 ,4,"49.9","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","311-49.9FRCT-ND","","",""
R96 ,1,"2.32k","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","P2.32KFCT-ND","","",""
U1 U2 U3 ,3,"PCA9552PW,118","lib:SOP65P640X110-24N","https://www.nxp.com/docs/en/data-sheet/PCA9552.pdf","568-11924-1-ND","","https://www.digikey.com/product-detail/en/nxp-usa-inc/PCA9552PW-118/568-11924-1-ND/5221886","PCA9552PW,118"
U5 ,1,"ENC28J60x-SS","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","http://ww1.microchip.com/downloads/en/devicedoc/39662e.pdf","ENC28J60/SS-ND","","https://www.digikey.com/product-detail/en/microchip-technology/ENC28J60-SS/ENC28J60-SS-ND/857584","ENC28J60/SS"
Y1 ,1,"Crystal","Crystal:Crystal_HC49-4H_Vertical","http://www.raltron.com/wp-content/uploads/2016/12/AS-SERIES.pdf","2151-AS-25.000-18-F-EXT-ND","","https://www.digikey.com/product-detail/en/raltron-electronics/AS-25-000-18-F-EXT/2151-AS-25-000-18-F-EXT-ND/10271799","AS-25.000-18-F-EXT"
